timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-08-24 01:11:37,1,0x11229f1b76e0b0a36aa08911872979e7571de3a2,0x86b61ffe9ce4da504e6b7cf3f0925c1941265074,413.5742997126993,transfer,Asia,192.0,6.0,95.0,high_value,veteran,low_risk,0
2022-02-17 09:15:08,9,0x29bfe9cc61efaa723260ef3fde93e8b21684fc0e,0x0fc6f0d2891ab6826ce662b4c61b5842538070dd,59.79621052949881,transfer,Europe,172.16,4.0,57.0,focused,established,low_risk,0
2022-07-21 18:55:03,18,0x09802f792bfbbf1f8515808f0fa68344c5625dbc,0x4ec607d0d5683a6e2fa4ca1278205bd81f47ce82,493.8138881471536,scam,Europe,10.0,2.0,37.0,random,new,high_risk,1
2022-05-15 11:05:39,11,0x18d96e2ae166845d3dd72cd70978d18b4f429fac,0x74403034b79c5a0ad26726c04e5babff417accc3,417.0923706485402,transfer,Asia,172.16,4.0,60.0,focused,established,low_risk,0
2022-09-16 19:28:53,19,0x5e3b8daa125730ae691a6df10d73ab05945096b4,0x91ee0c3b3f87d070e260f6208c52534d36817dae,227.72602214661532,sale,Asia,10.0,1.0,36.0,random,new,low_risk,0
2022-07-17 08:54:09,8,0xf77a5e00c00b0344e3a207a25b071c8175ead929,0xf0ba37ff365ef1a8a704306014f088a6bd744572,954.4025598376882,purchase,Africa,172.0,1.0,24.0,random,new,low_risk,0
2022-02-26 06:01:00,6,0x004fd71e61d0fb00f974635faec45195b8239607,0x0401381a6d6751e0e21633b32217d58ae90980d4,508.9171034782263,scam,North America,172.0,1.0,23.0,random,new,high_risk,1
2022-03-05 01:30:50,1,0x4fdee5d87480db6b32737a9ebd38ca8aa6401b03,0x50120c5fafae7fcd8bd20fa03af058873ea28425,656.4765790487429,scam,Europe,10.0,2.0,26.0,random,new,high_risk,1
2022-12-05 10:44:10,10,0xc1c425042188c182c720f0853279cadf5e75ca87,0xa58871acb8e7d95bf26fb4828889a5bc04b8827b,563.9088522386858,transfer,Europe,10.0,5.0,66.0,focused,established,low_risk,0
2022-02-13 23:44:39,23,0x905c58bd08384496022948bde9d2a31a2cafb958,0xbe9deb352c06de4d13094d3b005a2f6176e0b4f1,397.6115457400319,sale,North America,10.0,7.0,131.0,high_value,veteran,low_risk,1
2022-10-31 07:51:58,7,0x30af547e2b42b533d415d9f210fee0b85bb9526f,0x6bb10ea56f57488625e375165d8df04daae24cd8,613.5169477830198,transfer,Asia,192.0,5.0,48.0,focused,established,low_risk,0
2022-03-20 16:15:56,16,0x7546f7d1e51eb729ddc78a924c293371ae3c5e53,0x00f47be991d8e476be53b937a627a0a938355f98,893.3378311380702,transfer,Asia,172.16,6.0,134.0,high_value,veteran,low_risk,0
2022-08-13 05:22:37,5,0xd1cfa6e0a84c1866bc2348a366c41c608791e611,0xb0b2f6fc707fbb7f9d27a9f4fe0cb0d6b39a0155,452.5890578131877,transfer,North America,172.16,5.0,68.0,focused,established,low_risk,0
2022-05-06 22:03:22,22,0xa5b7fa41e93cbfce4ba77b40fc8c4928fd51312f,0x13eee864beb2f1d95913a546a41c16f94a689d42,241.6950677369324,purchase,Africa,172.0,4.0,44.0,focused,established,low_risk,0
2022-02-07 20:38:46,20,0x595689898d5ac82e9ede49563fb87f3ebe263666,0xd3c35800c4a468cef54d6581c8faf111f5d5ebfc,676.527634122503,sale,South America,192.168,7.0,152.0,high_value,veteran,low_risk,1
2022-06-20 19:05:04,19,0xb5aa3be519af4066affb2b09146764f35185a75b,0x81869cf94beea3021b94269ad41ed0b69fedae2f,85.16389206411998,purchase,Africa,172.0,2.0,35.0,random,new,low_risk,0
2022-05-20 07:36:54,7,0xceda6c769350a084f02a6e5f2fadf269ecc0c37d,0xae9fa442b1462d0fabae6a87e531cba5021f6bfa,538.0318993122963,sale,Asia,192.0,6.0,102.0,high_value,veteran,low_risk,1
2022-01-17 15:12:01,15,0x927eb5472ae6124e561287052ba08e71b72ab8c5,0x0e824022fa959a7cceade68fa56990ea9c974761,429.7048519602043,purchase,South America,192.168,2.0,23.0,random,new,low_risk,0
2022-06-23 14:54:54,14,0xc4f5d6d031cba61e837c43c5d5f9f27005017bfd,0x52c7911879f783d590af45bda0c0ef2b8536706f,561.0507796063164,sale,Africa,172.16,6.0,120.0,high_value,veteran,low_risk,1
2022-02-11 08:54:06,8,0x9d76c41733f280594369698d6e3e725b0272ad9e,0xfecac86c26e9050f8863e828c4d55f88978c3218,958.0310255373914,sale,Africa,10.0,2.0,29.0,random,new,low_risk,0
2022-12-29 14:32:11,14,0x1a36a5e00724ede9f2058040c61f7e9ad0b0daf0,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,334.1296600572011,purchase,Asia,192.168,3.0,50.0,focused,established,low_risk,0
2022-06-30 12:38:15,12,0x779d3785a9907ba019161da9296c894dc6e7a30d,0x9acd44c84b1d4d4918f02832ebab61203dee6136,590.9792305920521,phishing,Asia,10.0,2.0,35.0,random,new,high_risk,1
2022-08-31 04:20:32,4,0x62a08fb25dd44f8c7e6150fd79773793d311f43a,0xaaec637c900bb196a381fce271e6cfdb2692e4dd,537.5184401490955,phishing,North America,172.16,1.0,36.0,random,new,high_risk,1
2022-06-17 18:52:54,18,0x6ea3d72549454439f7d6ed396f1b8e79f2543561,0xdad6c712fb69b8567240f88db440a929808bcc58,539.0180497963092,phishing,Africa,172.0,1.0,26.0,random,new,high_risk,1
2022-03-05 20:04:56,20,0x027d34ed81d38dfc2c8de3f5f05132aa931d25a6,0x5c8021555372072c06d7502bc771869b52b20f32,464.82680306944286,purchase,North America,172.0,2.0,35.0,random,new,low_risk,0
2022-12-22 15:14:06,15,0xda9e7e0931d79edcb666d3b0e7b12f8bad18201c,0x3bf680566aae3798fe0b10c1f0ff284005af83c5,657.7947971171524,transfer,Europe,172.0,4.0,71.0,focused,established,low_risk,0
2022-10-09 07:39:59,7,0x1cc0a9c31145dd2838e99d2f1378b3edbec6cef0,0x3f7c2d17d7127e452c261e7b532138cac1eb03f3,430.27052006532847,purchase,Africa,192.0,5.0,53.0,focused,established,low_risk,0
2022-02-21 18:54:18,18,0x5e93ba3a36c01f4fda0f725caf7c840a7f0d248e,0x2b3cd5110e84f8f43e132c4b99caa8091d9e4a18,510.8202583931293,purchase,North America,10.0,5.0,71.0,focused,established,low_risk,0
2022-12-30 20:55:20,20,0x1cc0a9c31145dd2838e99d2f1378b3edbec6cef0,0x3f7c2d17d7127e452c261e7b532138cac1eb03f3,124.81898211715776,purchase,Europe,172.16,3.0,64.0,focused,established,low_risk,0
2022-02-12 01:43:30,1,0xd1cfa6e0a84c1866bc2348a366c41c608791e611,0xaa4e0c93fb97f2512be69d454096ce385e25daf3,503.3017635068755,sale,South America,10.0,8.0,125.0,high_value,veteran,moderate_risk,1
2022-07-18 18:26:41,18,0xe8b9616f0b144f32cb6b8c64050b5d7be944b226,0xd651f242d9df253e53183acada0523ee55063d7f,759.5311422125909,sale,South America,172.0,1.0,21.0,random,new,low_risk,0
2022-04-27 21:55:56,21,0xc437f6b9d6dc254046417aa7b0aae3673cb267cd,0xf324227b74dab9874dab06fdc8656e7420e7d1ab,265.27401210285257,purchase,Africa,10.0,5.0,54.0,focused,established,low_risk,0
2022-11-29 20:05:30,20,0xbb2446b93f24e61c733aeb8cff1c82400e412974,0xc095e28960f2e4078176b3191a65f59944070cfa,463.7905612952287,sale,Asia,172.16,8.0,85.0,high_value,veteran,low_risk,1
2022-12-08 00:40:42,0,0x594f45114e108d0cf2bedae368fba91ca799da54,0x13e3398b6af7e45f73b12f41e9d66bd1da7e805d,597.1397034347095,sale,Europe,192.0,8.0,83.0,high_value,veteran,moderate_risk,1
2022-02-01 11:47:18,11,0x79a4fdc85b16aa0a602c6ba9737204c7549c40f7,0x19d9550000882e899548c4878a683b7be35e2609,489.31715496354855,purchase,South America,10.0,3.0,47.0,focused,established,low_risk,0
2022-01-20 10:31:19,10,0x8b488bb5567630e78574cf87afeaa98d76cb846d,0xc923cb712dd0721a0260d0495cb355b78e60750b,664.187751364236,purchase,Africa,172.16,4.0,42.0,focused,established,low_risk,0
2022-12-26 05:37:56,5,0xc6ed1f1e2a785b1991a0c2a877d19c750a7018b3,0x52f81c35946a6611121050f0c011aeea6fc8a1e6,777.2118219869302,purchase,Asia,172.0,2.0,37.0,random,new,low_risk,1
2022-09-14 12:50:38,12,0x027d34ed81d38dfc2c8de3f5f05132aa931d25a6,0x5c8021555372072c06d7502bc771869b52b20f32,563.227494290521,sale,North America,192.0,8.0,131.0,high_value,veteran,low_risk,1
2022-05-30 22:24:13,22,0x30a345492deac68dfe3ba037f15c3397cc3ff606,0xfb4b65083453254c3d91fcfcd98772f7ba310b4f,239.4379435133348,purchase,Europe,172.0,5.0,65.0,focused,established,low_risk,0
2022-06-04 14:44:54,14,0xd08041262c12eb441ffb76d90aac6bbd4ead64f9,0x96f1cb7cb61b1f19f7c839f7280a0acae8f391b2,288.7685560207349,transfer,Europe,172.16,1.0,34.0,random,new,low_risk,0
2022-02-14 21:04:57,21,0xe4ecdf1ea42eca4cc6c6dccb5d823c0fe247c411,0xdd34c90740abc7ae1be11e0ce4f0a061620407d7,890.1269232913942,sale,Europe,192.168,7.0,147.0,high_value,veteran,moderate_risk,1
2022-04-16 06:58:12,6,0x296a2c7ab863e0d414da20c8bb6ec1fdc09efda3,0x1a55b6ed75c3e5fc491a5f9054d7334d3b3c0e8b,885.7832550269897,transfer,Asia,10.0,5.0,40.0,focused,established,low_risk,0
2022-04-17 22:44:46,22,0xb4a544bf963dc0a2cd5ac86c93667847f40206b7,0x89e89b0e32580022ef96320ef7b98eb5f3e49c28,556.2893736195995,transfer,North America,172.16,2.0,25.0,random,new,low_risk,0
2022-09-30 12:53:42,12,0xde16d722c7c364efa2572ccd45466a44581cf8d2,0xeb859c43860fe6b3eee8a17b807a40eef280e99b,814.8322120366892,scam,Europe,192.168,1.0,26.0,random,new,high_risk,1
2022-07-01 09:48:58,9,0x9d84dbd3dad7436231c9cdee60bee1e72232877b,0xc28cbdb253f12174f7aa80ff6c6660f2e09397d7,808.562573836568,purchase,South America,192.168,1.0,34.0,random,new,low_risk,0
2022-08-14 06:14:15,6,0xae279cb05be4e71b64af9867522bb0d824593e5d,0xa683c571aed0b085df44ebe1384339bdcb60d5b5,255.57597523753617,transfer,South America,192.168,5.0,63.0,focused,established,low_risk,0
2022-09-12 17:38:24,17,0xcb6948600cd19d8ad5fa3a5b324adae12e782792,0xf4ef3a7124f8bbcec7b67a3f227253e99290e6dd,384.62004725281867,sale,Asia,172.16,7.0,110.0,high_value,veteran,low_risk,1
2022-07-21 13:17:12,13,0xfe27ba54503b6b3d265ecd53912916afa3316786,0xf14ae1fb4b5888dd0fad0a2263ffcb14527e1d3f,181.12960416048924,purchase,South America,172.0,3.0,44.0,focused,established,low_risk,0
2022-01-19 00:17:47,0,0x882e66becb699db65a45f80613995658b2f73150,0x955858c5e0691e793694fdfcf09a1c898d8b3d72,934.4105871064232,transfer,North America,172.0,1.0,22.0,random,new,low_risk,0
2022-02-02 19:12:14,19,0xcede3b632686dbcb69185495d82de49d554e67d0,0x563ecd63c5db552023c4de7bdcf5678feaa32ef8,446.0959067026023,purchase,Asia,172.16,2.0,39.0,random,new,low_risk,0
2022-08-07 14:06:27,14,0x9de9fc6bb19bf6cc1f68f6c9bc3cf55d0e175b84,0xbca3904950d9c5b24dfb8f65cf9c0f9dc32f4044,0.01,purchase,Asia,192.0,2.0,36.0,random,new,low_risk,0
2022-08-22 09:28:03,9,0xb75411d6da2c810c90fa074ad3b785cd5c0c722c,0x184f014cee545032c6b97c4906e6a611047c3395,545.1947687807732,purchase,Europe,172.0,3.0,78.0,focused,established,low_risk,0
2022-07-18 19:40:44,19,0x231dd8e2959e878a59a26ebdbf6f7d122403f350,0x1dbe65c1078ef62ef4c5d1d0d2ffe32b59e1079b,217.0207916860044,purchase,Europe,172.16,4.0,79.0,focused,established,low_risk,0
2022-07-27 14:56:10,14,0x4ddeeeb10a9aaae3e6023776586de6382653ac59,0xd4355d160c0ffcf2a0eadfb6c8032a65abb28481,496.1012661380684,transfer,Asia,172.0,1.0,31.0,random,new,low_risk,0
2022-07-21 21:52:03,21,0x015589d9f0bf74c5408f28c950738a210c093698,0xbbcf7c51f7a98b178d205e5a104f2b82586a0b3e,901.4493632926506,sale,North America,192.168,1.0,35.0,random,new,low_risk,0
2022-04-07 13:52:21,13,0xc6ed1f1e2a785b1991a0c2a877d19c750a7018b3,0x52f81c35946a6611121050f0c011aeea6fc8a1e6,335.00482826307336,purchase,Asia,192.0,4.0,43.0,focused,established,low_risk,0
2022-12-12 04:33:49,4,0x948a17f90b82d2e8184fce11f406bcd446772746,0xd92a3fafc71c2c3cde19665c9f46ec67638e33a1,808.2309179292354,sale,Europe,10.0,6.0,157.0,high_value,veteran,moderate_risk,1
2022-07-05 07:08:29,7,0xe44c60348b0836478cbd251beaa28da2a4125794,0xfa52a08f1208b956ad90641f50df03c773e0ac1f,802.1513702880036,sale,North America,172.16,2.0,34.0,random,new,low_risk,0
2022-08-27 23:31:35,23,0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca,0x7fdd1c0ca5c9fa336adada7efebad12a5f067704,474.59593695559727,phishing,South America,172.16,1.0,37.0,random,new,high_risk,1
2022-07-31 00:24:20,0,0x0a7fa2c650eedf0781f04cbd1a2ef8c6bf8b3787,0x47989ac5c0879ef6ca9f0278735453e53708a949,398.45566516346224,purchase,Asia,10.0,3.0,51.0,focused,established,low_risk,0
2022-01-10 13:11:01,13,0x44254da8674f7b629e0b90c3c9af754db2d19c3e,0x81b86feda8f0eac2e88a71e30c62d179877dbd4d,477.5431400287862,scam,South America,192.0,1.0,38.0,random,new,high_risk,1
2022-02-27 14:38:23,14,0x65e018cb96069e2fd18c29d2050e14cba4b2b06d,0xd78ae0cc628fc633cbc15641831fdff191d1dc9b,690.3517687593778,purchase,North America,192.168,2.0,20.0,random,new,low_risk,0
2022-09-30 22:43:45,22,0x930a6cd16e7b408b2edbea715e0ada85f6a753e4,0xfa52a08f1208b956ad90641f50df03c773e0ac1f,295.12040312405253,sale,Europe,172.16,7.0,109.0,high_value,veteran,low_risk,0
2022-08-13 18:00:45,18,0x3cb73b01ec49a74c2b14a079c1f3fac4608235ad,0x1c4a5a2d1841771e3bc3a2af3bdd88d3558ca8ed,717.3746519850691,transfer,North America,192.168,7.0,154.0,high_value,veteran,low_risk,0
2022-11-03 12:29:51,12,0x0fd40817091612a919e4393fd4cdb25b6112e31b,0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807,857.93155341675,purchase,Africa,192.0,5.0,53.0,focused,established,low_risk,0
2022-05-02 00:57:09,0,0x02ec8396ef494846a98ae386519bf6d91ed8d110,0xcede3b632686dbcb69185495d82de49d554e67d0,168.06603981442947,sale,Asia,192.168,6.0,114.0,high_value,veteran,moderate_risk,1
2022-07-31 16:10:08,16,0xc538c3796aebcca78b7e0375302297bb3d724257,0x7b058ae1e9b70e6ceea6e5e955ec911fd78c2b50,848.3009066517627,transfer,South America,192.0,2.0,24.0,random,new,low_risk,0
2022-07-14 23:54:45,23,0x85325abae53326a0850a742bbd664db8ae29d3b9,0x860a896fc246d9737dfb63a86acbb7c102afdeb8,285.9617896451913,purchase,Africa,10.0,3.0,67.0,focused,established,low_risk,0
2022-05-08 19:33:59,19,0xe4c68520d78b29150c4daeab415c1190c50c9bb2,0x9c90e60ef483c906eaf9b4e7a438b92d56a362f8,538.9890323611859,purchase,Africa,192.0,5.0,67.0,focused,established,low_risk,0
2022-11-23 22:39:14,22,0x5efd06e7c1afa2175612c1022c0856b069dff939,0xb83f4e6ce7a29b4467d1ba9b9be009d3d6a67779,761.5971106223681,sale,Asia,172.0,2.0,29.0,random,new,low_risk,0
2022-04-07 03:29:36,3,0xd90652f8dc1d6b3e63f3da9e1aed4406e633982b,0xa62607561065305ecf28a2ce8a3abe4f8486a99e,276.2149197134032,transfer,South America,10.0,7.0,154.0,high_value,veteran,low_risk,0
2022-12-23 13:52:48,13,0x0f91c61e58fd468b96f50aa53673b9ffccfaa89a,0x908418cf209864ca683aafd249bcb06ce183ce95,757.07692319974,purchase,South America,192.0,3.0,78.0,focused,established,low_risk,0
2022-09-01 20:17:12,20,0x66d06530ce901084a095f67cf486b07845d51213,0x72e3de66a1a2443583f7d747f2631bd90f82a8ab,281.4954968484628,transfer,South America,172.16,3.0,52.0,focused,established,low_risk,0
2022-06-20 15:57:04,15,0x36610d6083e60d1f8ea9650803ad6fb88533672d,0x7edd74b05caacd2c9658739abdd3230f39846248,672.0013741949755,scam,South America,192.0,1.0,22.0,random,new,high_risk,1
2022-08-03 09:39:16,9,0xf0ba37ff365ef1a8a704306014f088a6bd744572,0x2b1855903a4ecb9bc5e86e570b86990d03cb1101,704.5825490230692,transfer,South America,172.16,7.0,99.0,high_value,veteran,low_risk,0
2022-12-25 20:19:37,20,0x5e2f09c59790e038a55381318be76d8bafbb5cf3,0x2e01b8b42c6fc8ddb212b72c7bb5aaf9d52e86b0,791.9419038080931,sale,North America,192.0,2.0,34.0,random,new,low_risk,0
2022-03-20 23:01:48,23,0x6c07eb5281eb58b6266436678b7497a9d986b46c,0xba33c4477cb9e13831f9122c049e2b06ed91a0da,273.0367722671986,purchase,South America,192.168,3.0,73.0,focused,established,low_risk,0
2022-07-17 22:54:34,22,0x78d35032adabdb826d67f1b63caac553f3981d06,0xac7e43a84c5071cb45a343356a4302fe6de0108b,48.20371656486344,sale,Europe,192.168,2.0,33.0,random,new,low_risk,0
2022-06-02 00:22:39,0,0x1d315040f1b18ac96a2919b057043099cd275f79,0x6840e1b08ee1b07323601cb517a7fa770209cbc9,672.9590958029264,transfer,Asia,172.0,4.0,65.0,focused,established,low_risk,0
2022-05-21 08:40:59,8,0xf6746143540275200ee57c4b2aeee4757498aacc,0x4f493d085b68be27a864d311be4fbffff4984186,325.4118599261324,transfer,Europe,192.0,1.0,36.0,random,new,low_risk,0
2022-05-12 20:45:31,20,0x802f839bfee32aacc5174cbcd8033a8ef259be64,0x6d5b2cce3ffd47ffc39d45a2dc999f81d734de1a,267.7823721444978,transfer,South America,10.0,2.0,33.0,random,new,low_risk,0
2022-05-06 19:03:34,19,0x38a75a8624bff4732f2298a515d3b606d090a0cb,0xc64eecead620b2d76dc638e077cc6ea63564837a,489.1487007503082,sale,Asia,172.16,7.0,143.0,high_value,veteran,low_risk,1
2022-11-03 02:01:33,2,0x57f17747698d0052bba57ce427a764a9971d5724,0x1b89b779e80271c41b1f68ae3faa420f7ca678ae,856.4030618318469,purchase,Africa,172.0,3.0,54.0,focused,established,low_risk,0
2022-09-17 17:34:54,17,0x13d92b018a9df83afae540116c72f665e89786e8,0xec6d746b6e10d5a78997ecbfe7612eda26adc04b,776.9382917265459,transfer,South America,192.168,7.0,127.0,high_value,veteran,low_risk,0
2022-08-14 02:42:16,2,0xd9ee63d5fc24891ae67bd98466bc147e330f8587,0x1c97c1271760b2619b6b29b289fc53a44dcb5b12,682.914092474564,purchase,Europe,192.168,2.0,28.0,random,new,low_risk,0
2022-08-06 14:16:31,14,0x87cd446adc9d04f59502281dd824caf141bdff9b,0x99464ee24511467e2d973b19a8f0d9a294a78b15,785.6819673097962,sale,South America,192.0,7.0,150.0,high_value,veteran,moderate_risk,1
2022-07-29 03:16:04,3,0x9f4cf7ea4bae2fce7ad3c1fc8fa17e901e3cc732,0x11e01ac1b26aa29d44c9629c05ad5bea64796ef2,615.119597493885,purchase,Europe,172.16,4.0,68.0,focused,established,low_risk,0
2022-12-15 19:00:09,19,0xc64eecead620b2d76dc638e077cc6ea63564837a,0x7776d8743f8ce6ea69a48a0e26810d53508144f4,78.11725912118908,purchase,Africa,172.0,5.0,49.0,focused,established,low_risk,0
2022-08-20 04:14:31,4,0x6ea3d72549454439f7d6ed396f1b8e79f2543561,0xdad6c712fb69b8567240f88db440a929808bcc58,145.8812333431975,purchase,Asia,192.168,4.0,48.0,focused,established,low_risk,0
2022-01-15 02:12:29,2,0xc4e8600d5e8b478caf4443955369b48d72d00719,0x5297edd262e7084608cbbcb8d666c86b4740ce6c,418.5149535139954,sale,Africa,10.0,7.0,125.0,high_value,veteran,moderate_risk,1
2022-03-15 08:22:16,8,0x9c9a1e6a7124d11880475752d942b3ffa9bd1629,0xa608f7958061ae8498d73aa0d8f6f5e8f51135ae,365.0206701302128,purchase,Europe,172.16,3.0,69.0,focused,established,low_risk,0
2022-07-17 19:32:34,19,0x5d82446fc02f35361ed34a0edf756d3fe180772e,0x0e671c8cde947093a5eb7560ff4775755c129568,366.9247709662902,sale,South America,192.168,8.0,87.0,high_value,veteran,low_risk,1
2022-08-15 05:36:09,5,0x4298b9e3e4b03692cdca44c4131f8a976bab6844,0xbaa6d8360bbf3a58dd7c26664bf3c3e50d151b08,391.7051981675829,purchase,Europe,192.0,5.0,48.0,focused,established,low_risk,0
2022-01-19 16:04:51,16,0xa47a97907b93d454b7ec8c9a6b3d02ff838c052d,0x21849cc69d61e5f5e650ed15d6564c3f827142c3,377.5941593563531,sale,South America,172.0,6.0,91.0,high_value,veteran,low_risk,1
2022-07-08 10:23:42,10,0x6ef8f3e9a84c314613f07c945c36b21aaf5d31c1,0xaaf0e31bb5224b664aa7f16c519824e8ae8295ca,513.6757175122269,sale,South America,192.0,6.0,100.0,high_value,veteran,low_risk,1
2022-01-24 00:04:16,0,0xbaf67a940d5c852c27cec9e011265690ec5aba19,0xe71fca31a6bebe3238d1597b5945afddbc30d7ee,709.4670791465597,sale,North America,10.0,6.0,138.0,high_value,veteran,moderate_risk,1
2022-10-30 10:56:21,10,0xbc5b7170946b3c50c5cc2ca79fe505e29f4ffe44,0x5efd06e7c1afa2175612c1022c0856b069dff939,162.15966850954982,sale,South America,172.0,8.0,108.0,high_value,veteran,low_risk,0
2022-01-09 22:42:21,22,0xac7e43a84c5071cb45a343356a4302fe6de0108b,0x13d92b018a9df83afae540116c72f665e89786e8,278.969036661028,transfer,North America,172.0,4.0,52.0,focused,established,low_risk,0
2022-05-17 10:46:12,10,0x86a320a07a6b887ebc46aecf8cc87e99321f9a18,0x2b3e14b66e29fa44d7b8c50b76d43df75291ac7e,707.5298262494197,purchase,South America,192.168,3.0,55.0,focused,established,low_risk,0
2022-03-25 08:42:32,8,0x327e678f2948de6540db98a7aa44d56f3e81c007,0xe0e56a2db04ea53331dc77010b28bc94280c37e5,311.305620260205,transfer,South America,192.168,7.0,96.0,high_value,veteran,low_risk,0
2022-12-06 09:18:11,9,0x561da1441fb1d41f2482ad62714756a505889c83,0x86a320a07a6b887ebc46aecf8cc87e99321f9a18,243.2269030655816,purchase,Africa,172.0,5.0,74.0,focused,established,low_risk,0
2022-11-02 20:07:55,20,0xfff61889339b01858cc0b3034ecc59aa7f47db25,0x62c76b2462f92f19a7de189280e4c58bf9e58740,659.9662809261442,sale,Europe,192.0,6.0,86.0,high_value,veteran,low_risk,1
2022-12-08 17:13:01,17,0xff4ad17b86a1a52511777aab39db4c94fa4f1753,0xa1154e580cec142f95096507d91a8ca0f85ab5f3,354.6374006540672,purchase,North America,10.0,4.0,65.0,focused,established,low_risk,0
2022-10-21 13:19:59,13,0x346dc167fb52e26f93e8d8cb6377ee8c4c850f02,0xe4ecdf1ea42eca4cc6c6dccb5d823c0fe247c411,675.2409773303284,sale,Europe,172.0,6.0,155.0,high_value,veteran,low_risk,1
2022-05-28 07:22:55,7,0x66c3c8afa1e2b743474f50cbae197cea84d35d0a,0x873b018df74633a9c5cd57af9e745c1e709630f8,430.5272596701692,sale,South America,10.0,7.0,84.0,high_value,veteran,low_risk,1
2022-02-18 07:51:11,7,0x2e92f273cc113e8044901d07dcf41044861553bf,0xb5a91befd92dc3a2714ca0df1def50ab6220a45c,857.7900697004826,sale,North America,192.168,1.0,27.0,random,new,low_risk,0
2022-02-01 12:49:01,12,0x4bd19ffb6b14ff30caeef5c7fc477bc11a2399ac,0x44a12f1064beac8b97d973667037a8bb92f16f78,745.2713555993199,sale,Europe,192.168,7.0,91.0,high_value,veteran,moderate_risk,1
2022-11-15 15:09:29,15,0xa608f7958061ae8498d73aa0d8f6f5e8f51135ae,0x7409609cded76dc9192abdcbb3036b0dbe045328,202.38153629449977,sale,North America,192.168,7.0,126.0,high_value,veteran,low_risk,0
2022-10-05 20:32:55,20,0x11f40ae67f6b648e8b4bbc2d1a04c665214f7d25,0xdcc20e844f3ac51754f981cb0707a00b83f10b02,102.18189317497286,transfer,North America,192.0,8.0,88.0,high_value,veteran,low_risk,0
2022-01-29 01:46:03,1,0x160ea7e00bd49c9ae93e0f74213be958d87841fb,0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8,454.5576348407062,purchase,Africa,192.168,5.0,70.0,focused,established,low_risk,0
2022-11-27 19:30:06,19,0xac8faba6410d0b51c4f5209df09df9df09cb8f8d,0x6a9271790aeca7f6514f93149e8c831429c899af,474.1831424260308,sale,South America,192.0,8.0,82.0,high_value,veteran,low_risk,1
2022-12-04 00:06:57,0,0xb7f0592b292adbc77cb6d14e7dc6eee2206ce4a0,0xe1c7f902df458284a00edeca77c7e65b091c6855,358.45609455127703,sale,Africa,10.0,2.0,38.0,random,new,low_risk,1
2022-08-29 13:53:15,13,0x89b0869d0c38af44f7ceb985866ebfa0b33e3c45,0xe1c7f902df458284a00edeca77c7e65b091c6855,418.86731712168296,transfer,South America,172.0,7.0,86.0,high_value,veteran,low_risk,0
2022-05-10 14:56:47,14,0x0777bd72cd7022f19c613ecd4e91b90e6011ae9c,0xcc693d1abf4122f346183112241383a6fcdb01c2,661.5460462151879,purchase,Asia,172.0,1.0,26.0,random,new,low_risk,0
2022-12-07 10:02:52,10,0xcdcace0693e828baa1857ee5b127419bb5e7fc56,0x3a4a096e18d69bdc5cfd2505c45b019f34b323eb,414.78993330510576,transfer,North America,172.0,5.0,52.0,focused,established,low_risk,0
2022-11-16 05:03:38,5,0x646142948a3add1d05edb7789d73a14ef261e109,0xabe13221982d3220a2b61e555e100ebd2edba4e2,413.8683542391446,sale,Africa,192.168,7.0,144.0,high_value,veteran,moderate_risk,1
2022-11-22 09:47:32,9,0xbefb76a75db163fc3a3db1eaf2bf291e07d3f868,0x2e92f273cc113e8044901d07dcf41044861553bf,315.60056938702905,transfer,North America,172.0,7.0,105.0,high_value,veteran,low_risk,0
2022-10-18 23:56:22,23,0xac3e030103fa273e36f2cd7ece1f316961be6fe5,0x59210cfbe55112628df91eee78c3bc0ae30aceb9,768.8961401142036,purchase,Africa,172.16,5.0,79.0,focused,established,low_risk,0
2022-03-01 22:19:59,22,0x85325abae53326a0850a742bbd664db8ae29d3b9,0x860a896fc246d9737dfb63a86acbb7c102afdeb8,454.3541498970522,purchase,Africa,172.0,2.0,27.0,random,new,low_risk,0
